median,lower_90,lower_50,upper_50,upper_90,region,source,model
0.7568213737238868,0.7225469389932067,0.7425537763963084,0.7715276443493005,0.793104848016662,Wales,cases,Single breakpoint
0.8254155261150887,0.779840821063127,0.8056206873877113,0.8458030067792384,0.8759734902889423,Northern Ireland,cases,Single breakpoint
0.8040706725790506,0.7538351826310096,0.7836446397629768,0.8246037571575939,0.8552204612015594,Wales,admissions,Single breakpoint
0.7354872990362438,0.6210756319364203,0.6845769578521789,0.7954967364134043,0.9074584527840462,Northern Ireland,admissions,Single breakpoint
0.7914354583116021,0.513964799597389,0.6671935939716463,0.924932050184279,1.0091532518354138,Wales,deaths,Single breakpoint
0.7432443758020618,0.5083936344820141,0.6358486785622679,0.8786239491289073,1.00089435023013,Northern Ireland,deaths,Single breakpoint
0.7489766254323835,0.6692207449078532,0.7142457438350784,0.7822333527309888,0.835436322543442,Wales,cases,Random walk + breakpoint
0.8982543058626657,0.8394356709727957,0.8743859664131325,0.9246529161900627,0.9609906737687575,Northern Ireland,cases,Random walk + breakpoint
0.8695678583413378,0.7632661781240309,0.8282849534528627,0.9081455764327422,0.9666923648052725,Wales,admissions,Random walk + breakpoint
0.7580157033827196,0.6225226726035907,0.7001281642545842,0.8192227270994669,0.9237281071881923,Northern Ireland,admissions,Random walk + breakpoint
0.8742722971211037,0.6046197762962789,0.768659866204809,0.9622914505131227,1.048870117856516,Wales,deaths,Random walk + breakpoint
0.7775862733600254,0.5063144838717215,0.651260029581051,0.9068276959971469,1.0062475856973576,Northern Ireland,deaths,Random walk + breakpoint
